"","m_0h_1","m_0h_2","m_0h_3","A4_1","A4_2","A4_3","U5_1","U5_2","U5_3","U10_1","U10_2","U10_3","U15_1","U15_2","U15_3","U20_1","U20_2","U20_3","U25_1","U25_2","U25_3"
"XMv1.1_01aG00001",10.53,10.33,10.31,10.49,10.39,10.39,11.13,10.8,10.6,9.45,10.61,11.26,10.09,9.47,9.47,9.43,9.24,8.03,7.51,8.45,7.91
"XMv1.1_01bG00003",11.31,10.9,9.68,9.34,9.99,9.73,9.84,9.94,9.6,8.85,10.49,10.07,9.75,9.44,9.69,8.1,8.63,8.62,7.74,7.43,8.06
"XMv1.1_01aG00009",42.63,39.49,41.57,25.65,27.9,29.52,28.99,27.13,32.52,34.45,30.26,28.37,29.86,31.16,26.8,28.97,30.39,31.62,30.08,26.92,30.09
"XMv1.1_01bG00010",79.87,84.14,86.97,56.77,50.89,53.63,49.61,55.88,50.87,60.95,56.26,62.19,56.72,53.26,57.63,59.19,64.98,56.51,44.83,58.99,51.77
"XMv1.1_01aG00012",0.41,0.33,0.49,0.17,0.02,0.03,0.07,0.1,0.24,0.08,0.11,0.04,0.35,0.4,0.48,0.37,0.3,0.47,0.02,0.02,0.13
"XMv1.1_01bG00012",0.18,0.14,0.13,0.06,0.12,0.03,0.12,0.02,0.02,0,0.07,0.08,0.54,0.36,0.19,0.27,0.48,0.31,0.11,0.06,0.13
"XMv1.1_01aG00013",48.31,48.26,46.43,16.42,15.8,17.69,18.74,17.8,15.72,20.01,21.39,16.57,22.32,22.96,20.71,20.36,21.84,23.24,16.15,21.1,18.35
"XMv1.1_01bG00013",45.6,45.71,48.55,17.38,19.57,17,16.37,17.25,17.11,23.25,19.15,19.67,23.11,21.19,22.84,19.66,21.73,21.37,19.93,24.44,18.99
"XMv1.1_01aG00014",0.35,0.51,0.63,0.18,0.42,0.09,0.18,0.45,0.09,0,0.43,0.22,0.1,0.08,0,0.31,0.08,0.1,0.16,0.08,0.14
"XMv1.1_01bG00014",0.09,0.25,0.51,0.18,0,0,0,0.07,0.18,0.09,0.21,0.45,0.2,0.16,0.2,0,0.15,0.1,0,0.08,0
"XMv1.1_01aG00017",8.16,8.62,7.67,10.91,11.54,10.88,11.06,11.09,11.31,9.33,10.1,11,10.24,9.97,10.54,10.44,10.2,10.39,9.1,8.89,9.4
"XMv1.1_01bG00017",11.68,12.37,11.56,8.38,8.76,8.72,10.04,9.61,9.45,7.83,9.06,9.81,8.95,7.98,8.18,8.86,8.23,8.13,6.3,6.68,7.75
"XMv1.1_01aG00018",22.4,19,21.81,6.35,7.39,6.32,7.59,8.61,8.74,8.19,8.03,7.86,9.13,6.52,8.71,8.47,7.1,7.41,9.6,9.24,8.96
"XMv1.1_01bG00018",12.87,14.2,15.28,11.22,10.06,10.3,11.29,12.66,12.65,13.95,10.71,14.26,12.25,13.75,13.08,12.6,11.84,10.99,11.36,12.94,14.76
"XMv1.1_01aG00019",6.45,6.34,5.54,5.71,5.23,4.88,6.38,7.09,6.04,7.19,7.23,6.81,5.9,6.09,5.24,4.51,5.86,6.72,4.25,6.03,4.41
"XMv1.1_01bG00019",1.2,0.85,0.77,0.13,0.72,1,0.86,1.02,0.38,0.54,0.7,0.66,1.1,0.71,0.64,0.63,0.64,0.66,0.73,0.32,0.97
"XMv1.1_01aG00020",112.39,100.98,105.47,114.44,115.95,113.94,104.27,107.89,102.58,117.61,111.72,110.53,102.97,100,107.56,106.9,111.18,106.67,95.02,101.5,104.38
"XMv1.1_01bG00020",124.38,123.3,118.08,119.47,123.36,114.92,99.18,100.62,100.19,111.28,99.55,104.57,99.61,96.62,101.4,96.24,104.47,103.46,95.29,102,98.88
"XMv1.1_01aG00021",22,20.71,21.2,13.27,13.92,15.31,14.25,14.46,13.41,13.79,14.38,15.02,14.49,14.71,17.36,16.36,17.13,16.09,16.65,16.19,17.56
"XMv1.1_01bG00021",30.76,27.81,28.72,15.59,16.45,14.59,16.55,15.64,16.5,17.58,16.57,16.22,20.33,18.87,18.68,18.69,19.43,21.26,18.98,19.85,18.11
"XMv1.1_01aG00022",15.97,12.78,17.51,4.68,2.99,4.62,4.21,4.72,7.39,3.86,3.67,4.47,6.47,4.83,7.23,5.94,5.22,6.27,7.51,7.62,7.05
"XMv1.1_01bG00022",16.2,11.53,17.35,4.01,4.75,3.63,5.31,5.49,5.6,5.26,3.28,3.8,5.61,3.46,5.95,4.66,5.38,7.11,5.99,4.97,6.45
