"","m_0h_1","m_0h_2","m_0h_3","m_2h_1","m_2h_2","m_2h_3","m_4h_1","m_4h_2","m_4h_3","m_8h_1","m_8h_2","m_8h_3","m_12h_1","m_12h_2","m_12h_3","m_24h_1","m_24h_2","m_24h_3","m_48h_1","m_48h_2","m_48h_3"
"XMv1.1_01aG00001",10.53,10.33,10.31,10.2,9.82,8.96,8.85,11.51,10.17,10.34,9.39,8.68,9.18,10.74,6.45,10.01,8.47,10.25,9.34,8.17,10.28
"XMv1.1_01bG00003",11.31,10.9,9.68,9.53,10.17,7.61,9.2,11.97,11.04,9.81,9.89,8.21,7.84,10.21,6.27,9.77,8.51,9.67,8.32,7.7,10.3
"XMv1.1_01aG00009",42.63,39.49,41.57,37.03,40.03,36.73,37.99,32.76,34.68,36.2,45.46,53.33,41.5,34.44,33.66,32.76,38.47,37.06,35.18,35.84,36.03
"XMv1.1_01bG00010",79.87,84.14,86.97,80.95,71.96,81.4,88.54,78.28,81.02,73.79,82.88,87.88,75.05,78.37,89.5,72.91,79.69,83.31,89.44,81.16,77.5
"XMv1.1_01aG00012",0.41,0.33,0.49,0.27,0.49,0.22,0.19,0.24,0.46,0.71,0.93,2.64,0,0.11,0.09,0.21,0.21,0.41,0.14,0.29,0.41
"XMv1.1_01bG00012",0.18,0.14,0.13,0.16,0.39,0.2,0.09,0.16,0.23,0.4,0.49,1.86,0.02,0.02,0.09,0.09,0.17,0.17,0.14,0.23,0.31
"XMv1.1_01aG00013",48.31,48.26,46.43,44.14,34.09,46.45,38.45,31.42,35.3,34.2,34.33,37.44,35.34,32.83,36.96,51.33,37.3,42.12,44.41,46.25,43.41
"XMv1.1_01bG00013",45.6,45.71,48.55,44.14,36.41,48.32,36.69,34.09,38.86,37.27,34.93,40.7,34.01,31.78,40.21,47.66,40.4,41.58,40.3,45.69,42.06
"XMv1.1_01aG00014",0.35,0.51,0.63,0.34,0.43,1.02,0.23,0.36,0.38,0.33,0.15,0.58,0.33,0,0.21,0.7,0.81,0.56,0.4,0.62,0.32
"XMv1.1_01bG00014",0.09,0.25,0.51,0.17,0.11,0.29,0.15,0.14,0.13,0.13,0.15,0.07,0.08,0.16,0,0.31,0.3,0.56,0,0.21,0.14
"XMv1.1_01aG00017",8.16,8.62,7.67,8.55,9.99,7.49,8.22,9.44,9.25,8.86,9.14,6.84,7.29,8.29,5.2,9.4,8.82,10.28,9.91,8.64,9.76
"XMv1.1_01bG00017",11.68,12.37,11.56,11.21,13.18,9.94,10.71,12.34,12.76,11.09,10.49,7.45,7.58,10.91,5.72,10.59,10.64,12.86,11.14,9.78,11.63
"XMv1.1_01aG00018",22.4,19,21.81,17.74,14.83,17.39,19.07,13.28,16.66,14.68,16.75,18.54,19.39,14.08,20.21,32.21,29.3,24.67,24.17,28.39,25.39
"XMv1.1_01bG00018",12.87,14.2,15.28,15.22,13.62,13.88,12.13,12.6,13.78,10.99,11.83,16.61,12.92,9.73,12.8,17.18,18.09,21.3,18.64,21.5,19.47
"XMv1.1_01aG00019",6.45,6.34,5.54,6.58,4.74,7.14,5.95,6.55,4.69,4.28,6.21,5.71,5.24,5.08,5.54,6.95,4.73,5.74,6.4,3.35,4.21
"XMv1.1_01bG00019",1.2,0.85,0.77,1.44,0.91,1.21,1.31,0.78,1.04,0.64,0.86,0.95,0.93,1.22,0.95,0.81,0.55,1.96,1.75,0.55,0.94
"XMv1.1_01aG00020",112.39,100.98,105.47,125.71,107.39,125.45,109.6,98.36,121.33,120.17,128.61,139.73,124.31,126.19,124.39,107.55,105.82,112.84,123.3,114.59,100.74
"XMv1.1_01bG00020",124.38,123.3,118.08,129.16,138.1,144.68,121.49,121.14,146.45,127.31,131.87,142.06,131.77,123.02,118.06,94.21,120.25,131.48,123.83,128.62,113.51
"XMv1.1_01aG00021",22,20.71,21.2,22.1,18.89,19.14,21.89,18.09,23.05,19.29,20.93,19.11,20.25,18.01,17.97,23.59,21.26,23.66,19.2,21.12,23.36
"XMv1.1_01bG00021",30.76,27.81,28.72,26.78,26.68,25.24,32.99,24.61,35.17,24.87,28.31,24.68,24.43,22.88,19.52,26.42,24.23,27.89,24.88,24.97,28.07
"XMv1.1_01aG00022",15.97,12.78,17.51,20.27,13.92,16.24,17.57,17.97,16.84,20.66,23.01,18.71,18.79,17.15,25.51,27.86,31.93,31.03,33.86,28.21,28.15
"XMv1.1_01bG00022",16.2,11.53,17.35,17.73,20.07,16.53,15.88,16.54,16.32,21.49,23.66,19.34,20.42,17.76,18.59,22.78,27.25,26.83,30.93,30.16,26.53
"XMv1.1_01aG00024",31.28,29.06,30.87,25.44,23.95,28.69,24.38,26.06,24.37,23.41,22.03,25.16,18.79,20.68,21.59,22.85,21.02,27.4,33.95,37.22,37.48
"XMv1.1_01bG00023",13.26,13.97,13.71,15.58,11.8,13.39,13.04,15.04,13.93,13.56,13.94,14.98,12.35,11.45,16.84,20.56,21.77,25.67,26.7,34.71,29.58
"XMv1.1_01aG00025",319.57,344.85,307.71,287.15,307.16,286.23,261.8,294.57,285.88,272.7,254.71,215.23,228.58,268.2,207.21,277.58,338.83,339.1,308.58,316.44,319.53
"XMv1.1_01bG00024",323.91,337.65,297.45,284.74,300.2,282.63,267.06,299.24,294.33,275.12,262.63,227.98,228.87,274.65,205.84,258.07,301.79,331.73,273.32,303.79,297.29
"XMv1.1_01aG00028",198.55,211.97,206.12,188.08,177.99,166.36,169.5,193.08,191.33,161.42,156.81,107.62,130.75,160.39,125.95,191.16,198.81,247.45,239.73,242.73,246.11
"XMv1.1_01bG00026",55.96,56.59,57.49,51.22,53.88,48,49.4,53.74,54.08,51.3,47.12,36.28,38.79,46.81,39.96,53.93,54.63,65.57,62.72,68.04,69.79
"XMv1.1_01aG00030",6.77,6.26,7.13,7.74,7.64,7.59,8.29,8.36,8,8.52,8.29,7.13,7.07,7.64,6.63,7.12,8.23,10.16,9.28,8.91,9.24
"XMv1.1_01bG00027",12.04,11.13,10.16,10.5,10.94,9.59,10.73,10.48,11.71,8.87,8.89,8.83,7.28,6.65,6.27,10.75,12.09,14.48,12.84,13.41,12.41
"XMv1.1_01aG00032",24.12,25.36,23.16,23.82,24.69,23.73,24.53,16.99,20.57,14.32,32.05,19.66,18.96,26.69,16.68,19.5,34.02,25.12,30.81,24.81,15.25
"XMv1.1_01bG00029",25.53,28.13,28.87,20.72,20.76,31.39,30.2,23.78,23.1,17.25,22.28,27.32,23.18,21.09,15.67,23.67,32.62,27.86,29.84,21.48,20.41
"XMv1.1_01aG00034",12.54,11.64,11.1,11.95,12.5,8.85,11.79,14.9,13.53,12.22,11.82,9.57,9.72,14.09,6.51,10.07,7.57,11.78,11.45,9.14,11.03
"XMv1.1_01bG00030",27.74,28.91,28.4,28.14,31.69,29.21,27.95,30.13,29.83,31.51,28.35,28.24,25.14,30.4,23.88,24.19,23.26,32.36,25.86,27.08,26.94
"XMv1.1_01aG00035",20.85,20.75,21.86,16.59,26.7,22.64,23.67,17.68,28.99,20.62,15.2,16.9,13.6,15.21,12.49,16.65,21.78,20.68,15.23,19.62,23.81
"XMv1.1_01bG00031",11.82,12.44,18.12,16.81,12.03,16.17,16.09,19.06,19.48,19.27,17.19,18.14,18.86,16.36,19.91,11.1,14.13,25.27,20.3,18.18,17.86
"XMv1.1_01aG00037",13.47,12.62,11.4,11.04,11.78,9.46,10.56,12.51,12.71,10,9.89,7.88,8.13,10.13,5.95,9.89,8.97,9.6,8.77,9.36,9.78
"XMv1.1_01bG00034",12.6,12.29,11.99,10.97,11.64,9.15,10.51,12.3,13.55,11.47,9.94,8.7,8.55,9.76,5.99,9.93,8.93,9.7,9.8,9.03,10.48
"XMv1.1_01aG00038",2.52,3.43,2.91,3.02,2.37,2.08,3.22,2.12,2.81,2.73,2.94,2.48,2.44,3.24,1.52,5.38,3.75,4.88,5.64,5.31,4.57
"XMv1.1_01bG00035",1.72,0.93,1.72,1.89,1.01,1.87,1.35,1.02,1.38,1.79,1.35,1.85,1.23,1.63,1.91,3.42,3.02,3.36,3.05,2.72,2.45
"XMv1.1_01aG00039",21.04,19.9,16,15.82,15.39,17.69,17.32,16.22,13.31,17.68,20.14,22.98,18.16,15.94,20.97,16.92,21.57,20.33,19.89,20.84,18.22
"XMv1.1_01bG00036",15.63,14.74,16.12,18.78,17.83,17.74,18.96,14.63,15.11,18.52,21.25,27.16,20.98,18.3,23.38,24.5,22.52,24.3,24.04,24.84,24.35
"XMv1.1_01aG00040",50.35,50.25,56.1,66.31,61.11,65.77,61.93,58.44,55.83,83.52,84.46,99.66,96.22,98.19,104.35,141.08,127.43,133.46,132.33,151.51,136.16
